baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000149591	566.986	-1.39841	0.155973	-8.96573	3.08238e-19	8.30866e-17
ENSG00000134109	3787.39	-1.21391	0.136133	-8.91709	4.7871e-19	1.26774e-16
ENSG00000167244	251049	1.10723	0.125152	8.84708	8.98402e-19	2.33817e-16
ENSG00000184557	338.932	1.89159	0.217164	8.7104	3.02794e-18	7.7469e-16
ENSG00000146215	92.6161	3.08896	0.355289	8.69422	3.49233e-18	8.78611e-16
ENSG00000141504	3267.34	-1.33872	0.154698	-8.65376	4.98293e-18	1.23307e-15
ENSG00000052841	6418.45	-1.20181	0.139647	-8.60602	7.56427e-18	1.84165e-15
ENSG00000112972	4494.43	1.32532	0.15433	8.58757	8.88269e-18	2.12832e-15
ENSG00000183255	20328.3	-1.00858	0.117909	-8.55389	1.19006e-17	2.80686e-15
ENSG00000182551	4458.04	-1.33336	0.156312	-8.53015	1.4616e-17	3.39428e-15
ENSG00000186910	4650.59	1.20978	0.142082	8.51468	1.67044e-17	3.8205e-15
ENSG00000104549	4649.62	1.12554	0.13267	8.48376	2.18035e-17	4.91229e-15
ENSG00000140105	8133.41	-1.34434	0.158946	-8.45784	2.72371e-17	6.04624e-15
ENSG00000109501	4007.71	-1.21708	0.144155	-8.44289	3.09588e-17	6.77279e-15
ENSG00000112337	4301.54	-1.32358	0.157876	-8.38371	5.1283e-17	1.10588e-14
ENSG00000136826	107.071	-2.78257	0.333273	-8.34922	6.87139e-17	1.4609e-14
ENSG00000081181	4534.56	-1.56045	0.187256	-8.33323	7.8667e-17	1.64927e-14
ENSG00000127022	10433.8	-1.36865	0.165141	-8.28776	1.154e-16	2.38625e-14
ENSG00000101670	327.529	1.8357	0.221976	8.26983	1.34147e-16	2.73041e-14
ENSG00000160862	11351.8	-1.04854	0.126812	-8.26849	1.35661e-16	2.73041e-14
ENSG00000103888	791.318	-1.43017	0.173242	-8.25536	1.51441e-16	3.00789e-14
ENSG00000164889	6372.08	-1.31352	0.159451	-8.23777	1.75446e-16	3.43943e-14
ENSG00000198743	1036.74	-1.31839	0.161219	-8.17764	2.89467e-16	5.60193e-14
ENSG00000156096	1109.65	-1.72667	0.212415	-8.12876	4.33704e-16	8.28703e-14
ENSG00000131069	2076.81	1.07198	0.131938	8.12486	4.47884e-16	8.45102e-14
ENSG00000198018	924.481	-1.38775	0.170932	-8.11874	4.71056e-16	8.77851e-14
ENSG00000167004	47878.8	-1.22023	0.150784	-8.09256	5.84241e-16	1.0755e-13
ENSG00000108829	9385.92	-1.15017	0.142296	-8.08293	6.32315e-16	1.14997e-13
ENSG00000067064	1598.71	1.24447	0.15413	8.07419	6.7924e-16	1.22061e-13
ENSG00000078081	83.9711	-3.34268	0.415061	-8.05346	8.04861e-16	1.42934e-13
ENSG00000177311	3719.34	-1.45715	0.181034	-8.04907	8.34273e-16	1.46434e-13
ENSG00000166794	33096.7	-1.1251	0.140785	-7.99159	1.33208e-15	2.31124e-13
ENSG00000130598	523.613	2.23138	0.27935	7.98775	1.37421e-15	2.35724e-13
ENSG00000165507	19896.2	1.0709	0.134756	7.94694	1.91178e-15	3.2425e-13
ENSG00000206450	480.23	1.24008	0.156326	7.93264	2.14539e-15	3.59829e-13
ENSG00000239754	5864.43	0.967387	0.122488	7.89784	2.83788e-15	4.70745e-13
ENSG00000005187	7147.88	1.29817	0.164765	7.8789	3.3027e-15	5.41893e-13
ENSG00000251201	242.7	-1.79782	0.228923	-7.85339	4.04935e-15	6.57258e-13
ENSG00000100100	178.689	2.13181	0.271768	7.84425	4.35542e-15	6.98874e-13
ENSG00000142188	685.203	-1.19865	0.15283	-7.84302	4.39835e-15	6.98874e-13
ENSG00000241534	5984.82	0.967542	0.123552	7.83104	4.83837e-15	7.45258e-13
ENSG00000242335	5984.82	0.967542	0.123552	7.83104	4.83837e-15	7.45258e-13
ENSG00000243570	5984.82	0.967542	0.123552	7.83104	4.83837e-15	7.45258e-13
ENSG00000263160	686.007	-1.19304	0.152464	-7.82506	5.07412e-15	7.73675e-13
ENSG00000232126	888.64	1.06854	0.137507	7.77081	7.79828e-15	1.17715e-12
ENSG00000086619	511.79	-1.71936	0.221418	-7.76523	8.15001e-15	1.21806e-12
ENSG00000163297	1016.6	-1.26581	0.163162	-7.75798	8.62952e-15	1.27708e-12
ENSG00000107796	2028.62	0.944307	0.122513	7.70783	1.2798e-14	1.87558e-12
ENSG00000173221	3434.52	-1.09832	0.142742	-7.69444	1.42112e-14	2.06267e-12
ENSG00000125753	4300.81	-1.12649	0.147355	-7.64475	2.09346e-14	3.0096e-12
ENSG00000147535	1238.27	-1.16378	0.152369	-7.63792	2.20764e-14	3.14381e-12
ENSG00000119899	939.016	-1.14652	0.15088	-7.59891	2.98636e-14	4.213e-12
ENSG00000196141	7627.2	-0.921932	0.121501	-7.58788	3.2519e-14	4.54513e-12
ENSG00000084636	821.154	-1.42445	0.187942	-7.57923	3.47621e-14	4.81407e-12
ENSG00000086598	11709.5	-0.989932	0.130831	-7.56651	3.83373e-14	5.26092e-12
ENSG00000182326	521.874	1.32614	0.17666	7.50677	6.06032e-14	8.24149e-12
ENSG00000223532	820.929	1.18624	0.158378	7.48998	6.8884e-14	9.28396e-12
ENSG00000065809	1215.41	-1.00324	0.13399	-7.48743	7.02374e-14	9.3826e-12
ENSG00000198833	2386.94	-0.985714	0.131916	-7.47227	7.88209e-14	1.04369e-11
ENSG00000110245	2713.7	1.38487	0.185558	7.46331	8.43778e-14	1.10711e-11
ENSG00000162413	5482.58	-1.31751	0.176558	-7.46222	8.50779e-14	1.10711e-11
ENSG00000178381	2852.86	-1.01506	0.136403	-7.44166	9.94265e-14	1.28277e-11
ENSG00000283777	47771.2	-1.02926	0.138505	-7.43123	1.07591e-13	1.37634e-11
ENSG00000125046	1845.31	-0.878686	0.118856	-7.39284	1.43728e-13	1.82318e-11
ENSG00000103522	84.9928	2.68088	0.362688	7.3917	1.44968e-13	1.82357e-11
ENSG00000180398	22273.7	-1.11376	0.150999	-7.37598	1.63141e-13	2.03522e-11
ENSG00000110002	133.061	2.32966	0.315903	7.37461	1.64833e-13	2.03947e-11
ENSG00000117410	5468.66	-1.15666	0.157381	-7.34945	1.99026e-13	2.44252e-11
ENSG00000137486	1962.42	-1.03657	0.141193	-7.34146	2.11276e-13	2.57194e-11
ENSG00000115307	8979.07	-1.04073	0.141827	-7.33802	2.16783e-13	2.61787e-11
ENSG00000107968	426.182	-1.35368	0.184696	-7.32922	2.31502e-13	2.77343e-11
ENSG00000125730	261648	0.779664	0.106788	7.30107	2.85498e-13	3.39338e-11
ENSG00000099204	6137.33	-0.789256	0.10848	-7.27556	3.44974e-13	4.06827e-11
ENSG00000197976	2494.16	-1.06292	0.146126	-7.27396	3.49103e-13	4.08505e-11
ENSG00000166833	3945.05	-1.04021	0.143867	-7.23032	4.81871e-13	5.59526e-11
ENSG00000073910	1882.29	-1.12123	0.155217	-7.22367	5.06032e-13	5.83096e-11
ENSG00000147649	5156.97	-0.990649	0.137236	-7.21858	5.25347e-13	6.00766e-11
ENSG00000149485	4434.75	0.845069	0.1172	7.21048	5.57537e-13	6.32783e-11
ENSG00000140297	391.559	-1.31529	0.183267	-7.17694	7.12899e-13	8.03075e-11
ENSG00000159176	1275.07	-1.12201	0.156683	-7.161	8.00924e-13	8.95552e-11
ENSG00000233312	19753.4	0.928709	0.130116	7.13756	9.50046e-13	1.05448e-10
ENSG00000198380	11681	-0.897543	0.126309	-7.10591	1.19529e-12	1.317e-10
ENSG00000119630	1823.69	-1.65222	0.233181	-7.08558	1.38465e-12	1.50079e-10
ENSG00000188211	3754.77	-0.96092	0.135621	-7.08534	1.387e-12	1.50079e-10
ENSG00000113161	4621.75	1.15791	0.163435	7.08485	1.39192e-12	1.50079e-10
ENSG00000072849	1944.1	-0.938165	0.132527	-7.07907	1.45121e-12	1.55362e-10
ENSG00000154305	2076.13	-1.13087	0.160161	-7.06085	1.65485e-12	1.75915e-10
ENSG00000143869	2883.1	0.817879	0.115942	7.0542	1.73598e-12	1.83249e-10
ENSG00000188277	149.365	-2.4332	0.345094	-7.05085	1.77828e-12	1.86043e-10
ENSG00000134375	1638.83	-0.978869	0.138843	-7.05016	1.78709e-12	1.86043e-10
ENSG00000102158	5534	-1.08281	0.154246	-7.02003	2.21813e-12	2.29334e-10
ENSG00000119946	681.82	-1.08587	0.154991	-7.006	2.4522e-12	2.51455e-10
ENSG00000148429	1971.78	-0.855314	0.122096	-7.00525	2.46541e-12	2.51455e-10
ENSG00000175197	2009.13	-1.66517	0.237985	-6.99694	2.61622e-12	2.65046e-10
ENSG00000167107	2667.08	1.12027	0.160197	6.99305	2.68968e-12	2.70672e-10
ENSG00000052344	1328.6	1.2736	0.182339	6.98477	2.85333e-12	2.85238e-10
ENSG00000119535	2635.22	1.02196	0.146728	6.96505	3.28299e-12	3.26031e-10
ENSG00000140941	9546.05	-0.907036	0.13068	-6.94088	3.89657e-12	3.84436e-10
ENSG00000081803	1868.4	-1.00739	0.145378	-6.92945	4.22487e-12	4.14119e-10
ENSG00000049089	1278.56	1.00703	0.145436	6.92421	4.38421e-12	4.26966e-10
ENSG00000156510	988.497	-1.45283	0.209899	-6.92156	4.46696e-12	4.32236e-10
ENSG00000132329	101.323	-2.16148	0.312476	-6.91728	4.60394e-12	4.42652e-10
ENSG00000243649	2453.89	1.34318	0.194462	6.90718	4.94382e-12	4.72323e-10
ENSG00000170899	638.655	1.34653	0.195056	6.90328	5.0814e-12	4.82414e-10
ENSG00000023572	573.855	-1.07551	0.156064	-6.89144	5.52301e-12	5.21062e-10
ENSG00000153714	1054.39	-1.52532	0.221624	-6.88246	5.88292e-12	5.51569e-10
ENSG00000138356	1652.46	0.859566	0.125131	6.86933	6.45049e-12	6.0105e-10
ENSG00000107338	1996.55	-1.02882	0.149842	-6.866	6.60256e-12	6.11446e-10
ENSG00000064666	4953.44	-1.0368	0.151057	-6.86363	6.71307e-12	6.17889e-10
ENSG00000049656	5185.14	-0.994991	0.145458	-6.84038	7.89827e-12	7.22572e-10
ENSG00000115977	2015.57	-1.03985	0.152099	-6.83667	8.10575e-12	7.37086e-10
ENSG00000176871	2123.33	-0.962909	0.141582	-6.80106	1.03852e-11	9.38713e-10
ENSG00000006210	9735.1	-1.0303	0.151819	-6.78637	1.14988e-11	1.03318e-09
ENSG00000244731	5391.02	1.09	0.160722	6.78192	1.1859e-11	1.05924e-09
ENSG00000058262	26005.6	-1.02821	0.151735	-6.77634	1.23261e-11	1.09449e-09
ENSG00000214435	367.537	1.54694	0.22846	6.77116	1.2775e-11	1.12771e-09
ENSG00000172071	1703.51	-0.997614	0.147365	-6.76968	1.29064e-11	1.13269e-09
ENSG00000167861	910.188	-1.40863	0.20943	-6.726	1.74394e-11	1.52166e-09
ENSG00000021852	750.388	1.43928	0.21456	6.70808	1.97195e-11	1.71073e-09
ENSG00000159216	936.63	-0.923845	0.137959	-6.69651	2.1346e-11	1.84124e-09
ENSG00000170412	6352.47	-1.07172	0.160153	-6.69187	2.2034e-11	1.88979e-09
ENSG00000206340	44629.3	0.720024	0.107858	6.67565	2.46131e-11	2.09906e-09
ENSG00000141337	453.295	1.21921	0.182807	6.66936	2.56928e-11	2.17884e-09
ENSG00000023318	3139.3	-0.994803	0.149373	-6.65988	2.74053e-11	2.31108e-09
ENSG00000101294	15491.1	-1.09847	0.165121	-6.65252	2.88126e-11	2.41626e-09
ENSG00000110921	669.944	1.10562	0.166338	6.64684	2.99457e-11	2.48694e-09
ENSG00000230882	1974.61	-1.24048	0.186632	-6.64664	2.9985e-11	2.48694e-09
ENSG00000154803	1675.47	-1.11756	0.168216	-6.64364	3.06025e-11	2.52429e-09
ENSG00000173486	1485.28	-1.0368	0.156078	-6.64281	3.07748e-11	2.52471e-09
ENSG00000112096	19155	0.920016	0.138573	6.63921	3.15378e-11	2.57332e-09
ENSG00000106665	4400.11	-1.10803	0.168109	-6.59115	4.36419e-11	3.5418e-09
ENSG00000197043	4119.67	-0.915443	0.138984	-6.5867	4.49703e-11	3.61109e-09
ENSG00000099953	1026.2	1.23652	0.187753	6.5859	4.52134e-11	3.61109e-09
ENSG00000275365	1026.2	1.23652	0.187753	6.5859	4.52134e-11	3.61109e-09
ENSG00000182973	1567.36	-0.94019	0.143001	-6.57469	4.87548e-11	3.87344e-09
ENSG00000059728	1341.65	-1.00307	0.152586	-6.57376	4.90616e-11	3.87741e-09
ENSG00000169359	2702.48	-0.837365	0.127523	-6.5664	5.15446e-11	4.05243e-09
ENSG00000161249	793.079	0.975651	0.148674	6.56235	5.29665e-11	4.14264e-09
ENSG00000159388	809.39	0.94934	0.144688	6.56129	5.33427e-11	4.15056e-09
ENSG00000259522	249.32	-1.53184	0.233747	-6.55341	5.62368e-11	4.3533e-09
ENSG00000144655	1157.69	-1.42514	0.217499	-6.55239	5.6625e-11	4.36099e-09
ENSG00000185803	2676.91	-1.05028	0.160471	-6.54501	5.94906e-11	4.55843e-09
ENSG00000161011	14318.5	-0.858709	0.13138	-6.53606	6.31614e-11	4.81526e-09
ENSG00000050393	1818.22	-0.871905	0.133515	-6.53041	6.55916e-11	4.9754e-09
ENSG00000163902	17558.5	-0.961655	0.147393	-6.52443	6.82599e-11	5.15192e-09
ENSG00000176142	3105.68	-0.775808	0.11953	-6.49049	8.55597e-11	6.42549e-09
ENSG00000171560	153977	0.955684	0.147687	6.471	9.73533e-11	7.27499e-09
ENSG00000116954	1478.23	-1.19945	0.185395	-6.46971	9.81943e-11	7.30169e-09
ENSG00000187045	208.431	1.62015	0.251078	6.45277	1.09824e-10	8.11492e-09
ENSG00000133872	6419.85	-0.823155	0.127577	-6.45224	1.10206e-10	8.11492e-09
ENSG00000258102	595.258	-1.57246	0.243839	-6.44875	1.12779e-10	8.26409e-09
ENSG00000203761	255.803	-1.40923	0.218628	-6.44579	1.14998e-10	8.38595e-09
ENSG00000101194	8857.24	-0.847607	0.131521	-6.44467	1.1585e-10	8.4075e-09
ENSG00000180879	6257.54	-0.890169	0.13825	-6.43885	1.2038e-10	8.69447e-09
ENSG00000101003	734.151	1.22248	0.189924	6.4367	1.22095e-10	8.77633e-09
ENSG00000151726	2691.04	-1.00057	0.1556	-6.43041	1.27263e-10	9.10444e-09
ENSG00000161960	33194.1	-0.682182	0.106174	-6.42516	1.31735e-10	9.35763e-09
ENSG00000171124	131.027	-2.01216	0.313187	-6.4248	1.32042e-10	9.35763e-09
ENSG00000105186	1819.45	-0.836063	0.130547	-6.4043	1.51059e-10	1.06553e-08
ENSG00000149260	431.813	-1.46053	0.228258	-6.39859	1.56816e-10	1.101e-08
ENSG00000140743	3331.91	-0.773941	0.121407	-6.37479	1.8322e-10	1.28042e-08
ENSG00000137166	10208.3	-1.06002	0.16648	-6.36723	1.92477e-10	1.33891e-08
ENSG00000164850	1473.61	-0.938995	0.147565	-6.36328	1.97492e-10	1.3675e-08
ENSG00000115107	2135.95	-0.925728	0.145512	-6.36188	1.99305e-10	1.37375e-08
ENSG00000213638	204.415	-1.48209	0.233288	-6.35304	2.11103e-10	1.43904e-08
ENSG00000109814	14333.1	-0.868841	0.136761	-6.35297	2.11199e-10	1.43904e-08
ENSG00000166562	4218.42	-0.827293	0.130228	-6.35265	2.11637e-10	1.43904e-08
ENSG00000067167	7249.16	-1.08564	0.171235	-6.34007	2.29654e-10	1.55454e-08
ENSG00000145354	1842.89	-0.909164	0.143549	-6.33348	2.39686e-10	1.61521e-08
ENSG00000135506	15242.4	-0.846378	0.134009	-6.31583	2.68709e-10	1.80274e-08
ENSG00000138709	2177.06	-0.983935	0.155876	-6.31229	2.74938e-10	1.83637e-08
ENSG00000228267	107.325	2.87176	0.455988	6.29789	3.01728e-10	2.00643e-08
ENSG00000172893	3330.65	0.86959	0.138509	6.27821	3.42485e-10	2.26746e-08
ENSG00000198517	2030.98	-1.05065	0.167386	-6.27682	3.4557e-10	2.27789e-08
ENSG00000131876	959.97	-0.994958	0.158924	-6.26058	3.83549e-10	2.51725e-08
ENSG00000132823	3163.03	-1.03938	0.166044	-6.25966	3.85813e-10	2.52115e-08
ENSG00000033627	2943.74	-0.748257	0.119621	-6.25524	3.96898e-10	2.5824e-08
ENSG00000165502	3079.71	-0.784272	0.125432	-6.25258	4.03727e-10	2.61556e-08
ENSG00000185896	9048.86	-0.844731	0.135753	-6.22257	4.8908e-10	3.15498e-08
ENSG00000079385	6739.46	-0.701185	0.112741	-6.2194	4.99045e-10	3.20557e-08
ENSG00000002834	11535.3	-0.874456	0.141153	-6.19511	5.82445e-10	3.72543e-08
ENSG00000129214	360.427	-1.32474	0.213899	-6.19329	5.89214e-10	3.75282e-08
ENSG00000083857	14294.2	-0.768996	0.124283	-6.18745	6.11449e-10	3.87808e-08
ENSG00000108950	2153.97	1.06134	0.172002	6.17052	6.80671e-10	4.29905e-08
ENSG00000103249	4483.02	-0.935065	0.151834	-6.15847	7.34515e-10	4.6198e-08
ENSG00000198099	4090.32	1.01319	0.164663	6.15312	7.59744e-10	4.75864e-08
ENSG00000116584	4676.93	-1.10595	0.179796	-6.15112	7.69382e-10	4.78708e-08
ENSG00000074842	5795.63	-1.00052	0.162663	-6.15086	7.70627e-10	4.78708e-08
ENSG00000180178	550.402	1.26663	0.206284	6.14024	8.2399e-10	5.08415e-08
ENSG00000089220	33251.1	-0.876559	0.142762	-6.14001	8.25184e-10	5.08415e-08
ENSG00000164406	223.238	1.77945	0.290185	6.13212	8.67176e-10	5.32114e-08
ENSG00000188707	2344.96	-0.886675	0.144838	-6.12186	9.24903e-10	5.65239e-08
ENSG00000005893	7546.3	-0.779205	0.127404	-6.11601	9.59482e-10	5.84007e-08
ENSG00000119729	1140.33	-1.02823	0.168189	-6.11354	9.74419e-10	5.90717e-08
ENSG00000161202	5096.1	-0.837619	0.137069	-6.11093	9.90501e-10	5.98065e-08
ENSG00000120742	6885.42	-0.746896	0.122345	-6.10482	1.02919e-09	6.18949e-08
ENSG00000196136	120592	1.07527	0.176434	6.09449	1.09787e-09	6.56279e-08
ENSG00000197063	6210.61	-1.06913	0.175434	-6.09419	1.09996e-09	6.56279e-08
ENSG00000160180	186.07	1.43856	0.236089	6.09329	1.10612e-09	6.57356e-08
ENSG00000172375	806.979	-1.18031	0.193827	-6.0895	1.13264e-09	6.70478e-08
ENSG00000107581	14538.5	-0.886665	0.145645	-6.08787	1.1442e-09	6.74673e-08
ENSG00000105639	1596.42	0.983886	0.161946	6.07541	1.23672e-09	7.26395e-08
ENSG00000144285	657.745	1.45373	0.239558	6.0684	1.29192e-09	7.55871e-08
ENSG00000142156	444.758	0.963368	0.15886	6.06426	1.32566e-09	7.72618e-08
ENSG00000042286	3396.55	-0.905941	0.149491	-6.06016	1.35982e-09	7.89481e-08
ENSG00000174456	870.26	0.904724	0.149342	6.05807	1.37769e-09	7.96788e-08
ENSG00000115902	7341.76	-0.836295	0.138076	-6.05678	1.3887e-09	8.00095e-08
ENSG00000047457	7858.32	1.2693	0.21079	6.02162	1.72682e-09	9.91118e-08
ENSG00000100628	58.9816	-2.70173	0.449006	-6.01714	1.77524e-09	1.01122e-07
ENSG00000278693	58.9816	-2.70173	0.449006	-6.01714	1.77524e-09	1.01122e-07
ENSG00000114019	1550.03	-0.989322	0.164652	-6.00855	1.87188e-09	1.06226e-07
ENSG00000101695	149.372	1.68398	0.280394	6.00578	1.90414e-09	1.07652e-07
ENSG00000089127	228.151	-1.26132	0.210372	-5.99565	2.02673e-09	1.14155e-07
ENSG00000106803	4002.75	-0.874116	0.145911	-5.99075	2.08877e-09	1.17212e-07
ENSG00000136731	13252.3	-0.752413	0.125764	-5.98276	2.19387e-09	1.22654e-07
ENSG00000140961	1210.59	-0.985393	0.164812	-5.97889	2.24665e-09	1.25141e-07
ENSG00000155629	1277.11	-1.02966	0.172388	-5.9729	2.33068e-09	1.29344e-07
ENSG00000135047	2353.46	-0.731755	0.122602	-5.96853	2.39404e-09	1.32373e-07
ENSG00000198938	179589	0.673495	0.112876	5.96668	2.42133e-09	1.33394e-07
ENSG00000137274	1028.68	0.957017	0.16044	5.96494	2.44721e-09	1.33804e-07
ENSG00000144152	156.342	1.78712	0.299624	5.96453	2.45342e-09	1.33804e-07
ENSG00000068366	11193.1	0.847133	0.142032	5.9644	2.45536e-09	1.33804e-07
ENSG00000166900	2439.16	-1.1992	0.201122	-5.96256	2.4832e-09	1.34834e-07
ENSG00000101384	5243.15	-0.692361	0.116228	-5.95692	2.57036e-09	1.39066e-07
ENSG00000008283	430.31	-1.34825	0.226589	-5.9502	2.6782e-09	1.44384e-07
ENSG00000127946	786.673	1.15413	0.194018	5.94859	2.70455e-09	1.45285e-07
ENSG00000120705	7619.31	-0.806745	0.135658	-5.94692	2.73237e-09	1.46259e-07
ENSG00000135452	711.478	0.937484	0.158348	5.92042	3.21125e-09	1.71285e-07
ENSG00000121851	408.96	1.19361	0.201695	5.91793	3.26024e-09	1.73286e-07
ENSG00000118217	3452.72	-0.827685	0.139983	-5.91277	3.36406e-09	1.78177e-07
ENSG00000055957	801.221	0.934852	0.15816	5.91078	3.40487e-09	1.79708e-07
ENSG00000153066	4985.35	-0.699801	0.118458	-5.90759	3.47141e-09	1.82236e-07
ENSG00000101084	5621.54	-0.674371	0.114158	-5.90733	3.47691e-09	1.82236e-07
ENSG00000163703	2980.07	-0.978977	0.165937	-5.89969	3.64185e-09	1.89914e-07
ENSG00000176907	1389.66	0.895082	0.151725	5.89939	3.64856e-09	1.89914e-07
ENSG00000143627	188.905	1.94499	0.332697	5.84612	5.03157e-09	2.60108e-07
ENSG00000262785	188.905	1.94499	0.332697	5.84612	5.03157e-09	2.60108e-07
ENSG00000119777	4484.84	-0.798739	0.136644	-5.84539	5.0537e-09	2.60361e-07
ENSG00000136770	955.006	-0.88497	0.151737	-5.83225	5.46834e-09	2.80764e-07
ENSG00000056736	5242.27	-0.681022	0.117094	-5.81601	6.02681e-09	3.07982e-07
ENSG00000143632	229.288	-1.30092	0.223692	-5.81567	6.03925e-09	3.07982e-07
ENSG00000132510	2958.01	-0.900603	0.155059	-5.80815	6.31681e-09	3.21051e-07
ENSG00000133935	1188.9	0.855608	0.14736	5.80625	6.38868e-09	3.23615e-07
ENSG00000112486	426.457	-1.01216	0.174585	-5.79753	6.7298e-09	3.39754e-07
ENSG00000205937	5629.69	-0.748744	0.129229	-5.79393	6.87561e-09	3.45958e-07
ENSG00000070540	2367.03	-0.946342	0.163435	-5.79033	7.02486e-09	3.52293e-07
ENSG00000113273	5263.62	-0.809145	0.140119	-5.77471	7.70875e-09	3.8531e-07
