Name	logFC	logCPM	LR	PValue	adj.p.value
121	PPP1R15A	1.38133245826368	3.09471056884585	66.1122238296077	4.25965833321986e-16	2.33543297817853e-13
128	TSC22D2	0.987739375449582	4.16492325731711	65.1589371221361	6.90943798915341e-16	3.60609547975253e-13
129	PK	0.916604559569134	3.96249980499538	64.9304967173421	7.75869596515663e-16	4.02995577937563e-13
132	ZBTB16	0.980517455772247	4.79776183050424	63.6599977836167	1.47856688203145e-15	7.23012545102201e-13
144	LINC01372	1.78907589191912	0.62309840528447	61.5497522281575	4.31695969917605e-15	1.93651319860932e-12
147	SVIL	0.794760688286711	5.03208531840463	61.4288629031912	4.59031849032412e-15	2.03392328307802e-12
150	STOM	1.33407435438868	2.30366659407582	60.8091803303912	6.28839873673332e-15	2.70892738755381e-12
152	DUSP1	1.30179657629334	3.4542716617273	60.4869183673952	7.40690829112007e-15	3.11655714480279e-12
154	CMYA5	0.907044041348209	3.46605305806478	60.1423205053208	8.82405060777169e-15	3.62845629480254e-12
163	HSP90AB1	1.39975901313797	3.10522902232982	58.2648903659161	2.29096386239656e-14	8.78799166113723e-12
164	RBFOX2	0.66563468559776	4.55620188492186	58.138405595991	2.44309857059151e-14	9.30197180623264e-12
165	XIRP2	0.862075352980672	3.17341808932346	58.0155462181565	2.60054470232108e-14	9.80233789062048e-12
166	C1orf132	1.21267269827152	3.97582853704136	57.7040738696478	3.04671155732144e-14	1.12881183115407e-11
172	ARHGEF12	0.599862096636415	4.68593739362616	57.1389193673578	4.06089377051232e-14	1.44064851322061e-11
174	RP11-64B16.4	1.76252335283707	0.395014247414139	57.0116596952424	4.33235702581361e-14	1.5171215537137e-11
176	TSC22D1	0.99506218712225	2.8439278762642	56.9809216918815	4.40060339996872e-14	1.53114199772565e-11
179	ABRA	1.1386997118668	2.78712537307674	56.7524695262592	4.94269776706312e-14	1.69263230756805e-11
187	AGL	0.825074327192386	3.74955090266252	55.6868190348715	8.49861994832401e-14	2.77886953533196e-11
191	RNF122	1.05239792725534	2.89856774221369	55.5372620788568	9.17041378720623e-14	2.9453035783957e-11
194	PLCL1	0.674320822732682	3.981336736029	55.2156246310332	1.08006761724154e-13	3.40839826525843e-11
196	NRIP1	0.967868283860526	2.37588156033321	55.1996376668139	1.08888811163317e-13	3.41637071487173e-11
213	PICALM	0.698987973315683	4.33009855207704	53.8266949839038	2.18977161225215e-13	6.30543864486093e-11
217	MAP4	0.794381590169807	4.64918261853531	53.408286898368	2.70951467666175e-13	7.62012395736709e-11
220	VEGFA	1.27806057002968	2.69883944732251	52.9711453234762	3.38484426729603e-13	9.30249466138873e-11
224	SORBS1	0.796539952107021	4.58359629313334	52.6824228624075	3.9208443589169e-13	1.05616650389812e-10
234	WBP1L	1.0086156889996	3.4389549857998	52.3049548660325	4.75174019055216e-13	1.2459774392893e-10
239	FOXO3	1.22115568560829	3.77844506462873	51.8901488427498	5.86941550780044e-13	1.49176745003118e-10
241	SRSF3	1.10188554952499	3.22304772628393	51.7204812711426	6.39917154375717e-13	1.60804366961955e-10
242	MED13	0.865010011997158	3.54926954691966	51.6327080187985	6.69174276501993e-13	1.66232384288849e-10
252	TNPO1	0.795771318591939	3.57877337716249	50.8669776335531	9.88426058638078e-13	2.34280715387716e-10
253	NR4A2	0.970948304755284	4.19036218867354	50.8000288731564	1.02272207708651e-12	2.41355740265826e-10
254	G3BP2	0.905329180343116	3.42313951149799	50.7118134545546	1.06973741888646e-12	2.51903438138952e-10
258	SDCBP	0.668154058446567	3.7440272730984	50.5673858335289	1.15142650635871e-12	2.68807327421037e-10
259	SLC15A4	1.03003753189709	3.79699113946076	50.5614687949187	1.15490319825923e-12	2.69040400200488e-10
260	FOS	1.18420647733612	3.01805393317344	50.5194876354542	1.17987372585041e-12	2.73682803540904e-10
269	MCL1	1.22084591415056	3.15735524790658	49.9748929318942	1.55725875894818e-12	3.51458085436876e-10
279	OTUD4	0.971962501826178	3.54258194870373	49.5448330312323	1.93889839206657e-12	4.23503003516239e-10
298	KLF10	1.01877542722349	3.34996258087734	47.8736915091018	4.54580670862972e-12	9.1385025716429e-10
326	ID3	1.06221985082683	2.74769434617184	46.6277387716586	8.58365654129638e-12	1.59284786863848e-09
331	BACH1	0.717803419582972	3.78474603213596	46.0672164182152	1.14264592513584e-11	2.07082159757882e-09
336	HSPH1	0.98968929775986	3.36817000306514	45.8424432060267	1.28156546671822e-11	2.29218457903929e-09
340	JUN	1.47125836424297	0.708593256659566	45.7378697955669	1.35183884447955e-11	2.40182601375067e-09
343	HNRNPU	1.32610445231522	1.39429396342978	45.5699228361468	1.47285936906359e-11	2.58004421440967e-09
345	NUFIP2	0.961079307753258	3.06501281036606	45.5228230590791	1.50870558266646e-11	2.6246883323321e-09
346	FKBP5	1.00842484158464	3.75292648242127	45.5038756544404	1.52337098074409e-11	2.63624795285638e-09
355	NR4A3	1.04910749805992	2.41028733904836	45.1151786752139	1.85779855901786e-11	3.11337179550664e-09
373	RP11-159D12.2	1.07228684637375	1.81281295155839	44.3764618700247	2.70925040661348e-11	4.33148890118909e-09
374	CRYBG3	0.887174088221399	3.20703123198935	44.3520082580959	2.74330440984786e-11	4.37305281673794e-09
376	XIRP1	1.21929917539494	2.54779029648862	44.2633722041369	2.87036926225485e-11	4.56220609081406e-09
380	ENAH	0.646744287158563	4.41611506748322	44.085241505648	3.14382394552267e-11	4.95332505158352e-09
382	NEK7	0.66554650515686	3.73281788416977	44.0512846967726	3.19883851065835e-11	5.02541696384281e-09
384	CSRNP1	1.15208023150144	2.97917934896432	44.0074480193198	3.27128713678808e-11	5.12440285293367e-09
391	RSL24D1	0.821913287845073	2.69022205115433	43.6741653643737	3.87858168155291e-11	5.97230059013247e-09
397	DUSP16	0.95610372825547	3.53023498812596	43.4945714105892	4.25137136431199e-11	6.42780113085817e-09
402	CTD-2003C8.2	1.10513150645419	2.47868287400936	43.3529173015364	4.57054310100356e-11	6.86257880242937e-09
437	OSBPL11	0.86573823792407	2.86379102171389	42.1629416870169	8.39763642622696e-11	1.16426847703949e-08
448	DBP	1.48866038883241	1.49287702508917	41.9223582088788	9.49704747445241e-11	1.28871372835516e-08
458	ZFP36L1	1.00814462751532	4.05678971318365	41.6607611558807	1.08566176419219e-10	1.44254815343222e-08
459	NXPE3	0.752806228220796	3.31524372628776	41.6248473044949	1.10578918583381e-10	1.46709936266666e-08
473	SLC7A2	0.91126626853925	2.08903835446186	41.150822905913	1.40923915842501e-10	1.814742293252e-08
477	ATP5G2	0.955499827659105	3.06924017369915	41.0620408956507	1.47472830533896e-10	1.88122303927945e-08
478	PDE4B	0.486342521575039	4.7202331487681	41.0531697076016	1.48143718043213e-10	1.8875630985466e-08
481	KLF6	1.08879334795997	3.82546936547227	40.9258312810629	1.58117350380767e-10	2.00055305422901e-08
482	RAPGEF2	0.604306352641447	4.72480733906872	40.9030310237159	1.59972838539447e-10	2.01617545232056e-08
485	KIAA2018	0.720612344449218	3.57576714434477	40.8568785728474	1.63795715858144e-10	2.05800596370515e-08
490	LINC00948	0.808646184449206	2.95422439584237	40.5608915653243	1.90583233848404e-10	2.35908142723845e-08
513	HSPB1	1.2234803933884	2.97255368703638	39.8793125503343	2.70149366851069e-10	3.17044376402719e-08
522	DPYD	0.775837028760798	2.87627578139976	39.672235783983	3.0036534056426e-10	3.47249843190995e-08
531	FYCO1	0.920827789323154	3.2335546592392	39.4378256046924	3.38672635285757e-10	3.85784735243609e-08
539	HES1	1.41761420298795	3.04160504023126	39.0803262239069	4.06721972217605e-10	4.54244003477639e-08
541	RBPJ	0.482806075327037	4.56785005575654	39.0657562282278	4.09768665917911e-10	4.56706951396824e-08
554	SKIL	0.799689819698737	3.13151669918162	38.573138873781	5.27397861296469e-10	5.69678901778715e-08
571	HNRNPH1	0.906024922579172	3.49789621943289	38.0433824621012	6.91889799662318e-10	7.20820354913074e-08
582	ZBTB38	0.528563685133866	4.69801857342748	37.8085349256302	7.80395991509518e-10	7.98239952528069e-08
588	CACNA2D1	0.524316719893373	4.36811675470332	37.6825425786378	8.32462395736344e-10	8.40719169647223e-08
594	ZCCHC2	0.654153252555378	3.82116293575824	37.500867838391	9.13723196213732e-10	9.10009623957561e-08
596	TMED4	0.893801251689576	2.61209227701704	37.4474661260766	9.39086212738794e-10	9.29871801781671e-08
602	TRAF3IP2	0.982021432825491	2.54003065887425	37.3788029386639	9.72736250279776e-10	9.54903980734034e-08
609	UBL3	0.798324663227739	3.02341944191318	37.2098401059225	1.06077162501881e-09	1.03000165739863e-07
610	OTUD1	0.922564992823422	3.08831743400346	37.1951665631087	1.06878358995901e-09	1.0340814632369e-07
616	SLC36A2	0.916960285760645	3.1611597030188	37.0824561788081	1.13237965767691e-09	1.08306377531659e-07
623	RTN2	1.07847374148581	1.37041974890877	36.9630818206125	1.20387250836082e-09	1.14138679380022e-07
624	MIR133A1HG	1.77234645529454	1.08440187329147	36.9037163082055	1.24109160115942e-09	1.17257772799881e-07
636	DCP1A	0.785964227987547	2.84864737355926	36.5218454900215	1.50964812133487e-09	1.38648791123307e-07
649	KIAA0232	0.917414868757479	3.66032615815864	36.2244391846507	1.75851396372027e-09	1.58553987009619e-07
652	ITPRIP	0.733594846746598	3.71280452370777	36.1152635177333	1.8598435236388e-09	1.66583360887506e-07
657	RAB21	0.804129949710679	3.39822207646789	35.9887691610606	1.98458104907612e-09	1.76301280642026e-07
668	PPP2R1B	0.771822924986341	3.91170394531046	35.7417183782557	2.25287617960128e-09	1.97389410354299e-07
678	IRF2BP2	1.05016671182809	1.65299660455763	35.3905024081381	2.69799296484725e-09	2.31164974179103e-07
685	HECTD1	0.467592739292093	4.58315600043014	35.253038912683	2.89529960352868e-09	2.45935085336669e-07
701	AHCYL2	0.542255315412183	4.42950243375395	34.9793052124208	3.33228197985715e-09	2.76773171298663e-07
709	HERC1	0.539091019678782	4.1697420415343	34.8653656554626	3.53310172052175e-09	2.90342864098925e-07
727	KIF1B	0.649853265734121	4.09838555892933	34.5764196210041	4.09841039087514e-09	3.30443151196004e-07
740	ZBED5-AS1	1.24525351936708	1.49499954023185	34.3238771294874	4.66621677228497e-09	3.68648672960182e-07
750	WNK1	0.527153041965952	4.78106132371027	34.0832370125343	5.28042033824327e-09	4.10326836548801e-07
751	DMD	0.547422210263879	4.40726119312854	34.0716862055232	5.3118588984595e-09	4.12474582575156e-07
766	PJA2	0.737885805186858	3.25281641102217	33.7853943746506	6.15391507569037e-09	4.69466309818496e-07
785	HIPK3	0.882388231310649	3.74727044284452	33.3517407624836	7.69089474789611e-09	5.70677006935993e-07
789	CTD-3014M21.1	0.923116079615334	2.29741790282709	33.2859403367275	7.95557427374708e-09	5.88306046617957e-07
792	KDM2A	0.551743015413159	4.72467198414653	33.2542335748197	8.08635153385163e-09	5.96351945285551e-07
808	ARFGEF2	0.754235826150649	2.91224928951593	32.9252334010993	9.5772075930557e-09	6.91271891409141e-07
818	FNDC3B	0.590446488638052	4.41667997212566	32.7346366556546	1.05637948873172e-08	7.53647490037557e-07
837	FOXN3	0.589625215810693	3.90110727356063	32.3327059483411	1.29908257946927e-08	9.0009744588875e-07
840	FGD4	0.642088915202479	4.05653401235671	32.2427324457954	1.36065069546966e-08	9.36640187369055e-07
853	FEM1C	0.997365228258035	2.84113911660314	32.1285318981133	1.44302444619462e-08	9.82750343824026e-07
862	ARPC2	0.554626221347524	4.06101334045123	32.0230692413016	1.52352558527619e-08	1.02726314882501e-06
863	MED13L	0.536833059650615	4.05469849956977	32.0176212962078	1.52780417157539e-08	1.0295086123756e-06
871	RICTOR	0.607019868546189	3.91328783912694	31.9421255816107	1.58834943662552e-08	1.06173922285565e-06
901	SLC38A2	1.1101979280089	2.13582841059158	31.4746898856914	2.02056929345796e-08	1.30331258309215e-06
903	FNDC3A	0.738644072867856	2.65980416389545	31.4661504546103	2.02947509828674e-08	1.30754050119281e-06
906	HIVEP2	0.9428077147799	3.37927201835827	31.4582213594406	2.03777958298553e-08	1.31051681392275e-06
913	PPP4R2	0.820135273186029	2.79285872227279	31.338309123576	2.16760013754695e-08	1.38010655795709e-06
917	LINC-PINT	0.776588071268457	3.38709848078392	31.2934298643167	2.21829087059856e-08	1.40907549467272e-06
935	UBR5	0.476803708782508	4.48064436761586	31.0693202919844	2.4897570526994e-08	1.55333653086143e-06
959	ALPK3	0.944457310721076	3.41702554238269	30.7174709424984	2.98465571276294e-08	1.81008530843802e-06
960	ZFHX3	0.802229073840426	3.41695859977861	30.7136583709726	2.99052585689554e-08	1.81263269372981e-06
979	SMAD7	0.824840965853497	4.39689298692234	30.4579078352843	3.41189677233572e-08	2.02839692176588e-06
990	ZBTB10	1.46612743574697	-0.074491079641627	30.2790452106062	3.74146246272285e-08	2.19428384962617e-06
992	SPTBN1	0.591860927185411	4.13532622858975	30.2703081863051	3.75835409840321e-08	2.2006237640796e-06
995	BMI1	0.844615534059254	2.69587855611396	30.1815664745211	3.93431135499754e-08	2.29498676928785e-06
1014	MSL2	0.79278377791194	3.46277584031788	29.9790163107768	4.36747091101993e-08	2.5098969808766e-06
1018	KDM6B	0.911588973094688	3.68685795116256	29.9232001733212	4.49502017617907e-08	2.57494954407595e-06
1027	PDK4	0.940456206719519	2.30726392326406	29.860430485265	4.64292343452374e-08	2.63885779728583e-06
1038	EIF3A	0.930036413825237	3.046776250603	29.7477368126779	4.92080432284884e-08	2.76924704445568e-06
1043	SACS	0.557470946695853	3.64422221470654	29.6344999949793	5.21681141201052e-08	2.91317590768326e-06
1096	NR1D1	1.17175198736503	2.81862208820221	29.0305795000145	7.12447468087528e-08	3.78937578604497e-06
1098	FAM46A	0.852390741570424	3.07333295634534	29.0087322722033	7.20527710325495e-08	3.82629959928693e-06
1117	MYH2	0.967537049254032	2.86793709929255	28.7827199196025	8.0970332752544e-08	4.23609465668333e-06
1135	SDE2	0.925752692495981	2.3786616523238	28.4916805046062	9.41019695183809e-08	4.82770676040023e-06
1143	SRSF5	0.734633468765271	3.37807846715428	28.3969696868036	9.88198692132206e-08	5.03879217575368e-06
1151	ACSL3	0.583277416368546	3.59014516659947	28.305751600688	1.03587743158082e-07	5.25230015600745e-06
1153	CTNNA3	0.564871361982509	3.74782204579754	28.2975037047621	1.04030053916625e-07	5.26980427579422e-06
1162	PHACTR2	0.484659597048797	4.16069636332344	28.2141738705039	1.08606336168697e-07	5.45344263287148e-06
1175	TP53INP2	0.782253318805009	2.79623540877617	28.1074116798522	1.14765504445214e-07	5.70448666028349e-06
1194	GSS	0.787026951412854	2.72278428422985	27.9486322309121	1.24578986068069e-07	6.08637308307441e-06
1195	MAGED2	0.958039242254931	1.44180068110048	27.9469781655247	1.24685522981358e-07	6.08883775001678e-06
1202	PYGO1	0.794640318213436	3.00297374478504	27.8646722472507	1.30103706434896e-07	6.30998244813033e-06
1215	FLNC	1.04651564475927	3.88933130251736	27.6816210539926	1.43015036925352e-07	6.83632028335775e-06
1216	IKZF2	0.71286973486083	2.52589842484548	27.6796101978242	1.43163779025724e-07	6.84041829211952e-06
1221	CDKN1A	1.02165170246543	2.03309820203854	27.6323138174921	1.46707329563333e-07	6.98364278005088e-06
1222	GOLGB1	0.639914357893353	3.27842739494316	27.6318788565164	1.46740322423207e-07	6.98364278005088e-06
1223	PLS3	0.854966448844355	2.45944097472531	27.6241799405452	1.47325536309118e-07	7.00261104495661e-06
1228	TFRC	0.628545674291831	3.53728794649855	27.5651971673941	1.51887259849798e-07	7.18171406886955e-06
1243	SDHC	0.733724836538595	2.7436074709635	27.4073551497863	1.64803230685271e-07	7.69152922128403e-06
1244	CTB-52I2.4	0.90453341032936	2.50972992798	27.4059133416587	1.64926148458243e-07	7.69152922128403e-06
1249	PTPN14	0.676052421605862	3.37029820020487	27.3781284065316	1.67312912138445e-07	7.78191422579827e-06
1253	PPP1R15B	0.952164317053329	3.23587512970616	27.322507390048	1.72195350870668e-07	7.97823760327236e-06
1270	IER5	0.909157537487312	3.20375244421891	27.1140204930922	1.91801827985841e-07	8.74482614055395e-06
1271	NFKBIA	0.879184912933917	3.06205470881776	27.0985392950926	1.93343979160287e-07	8.80773912954396e-06
1290	ZYG11B	0.789433609794175	2.65522550589093	26.9265640183048	2.11334198482731e-07	9.4997128715072e-06
1292	FAM193B	0.600789791588711	3.56749245338477	26.893263174834	2.1500703050811e-07	9.63687787401687e-06
1306	NCOA3	0.604489009181725	3.35664543629636	26.7325200679425	2.3365584590007e-07	1.03657448563032e-05
1310	CDK12	0.524858492706204	3.99081908732982	26.672350007594	2.41046326106298e-07	1.06414257922413e-05
1312	PHF3	0.478229348940515	4.22404325784277	26.6568185535266	2.42991753576504e-07	1.07142387461432e-05
1323	ATP1B4	0.952314827536827	0.963952486967705	26.5452003407746	2.57443525527947e-07	1.12599906529965e-05
1327	DNAJC7	0.668160961965662	2.6234925611898	26.4743146179296	2.67065624268841e-07	1.1624636316661e-05
1329	ITGB1BP2	0.919580490949305	1.06326217431781	26.4429411204881	2.71438590358427e-07	1.17819108570731e-05
1348	PRDM2	0.480239447920926	4.28567064166929	26.2866574424316	2.94314974431542e-07	1.25692188058325e-05
1357	LIX1L	1.01265009631114	2.34761160691789	26.2241802836139	3.03992162383052e-07	1.28941864901942e-05
1359	TRIB1	0.853491000957978	3.72486609667367	26.2118414779563	3.05940729360975e-07	1.29606240040845e-05
1372	FAM189A2	0.562392429063114	3.98939416479721	26.0711026300697	3.29072419075163e-07	1.37927083388195e-05
1379	HDDC2	0.544611670235288	3.40935307853152	26.0060781456604	3.40344156640452e-07	1.41450002344631e-05
1394	C14orf166	0.586858301998167	2.83258986531568	25.7856776656601	3.8150900573263e-07	1.56284804284215e-05
1422	SUCO	0.47515232720814	3.97021821698013	25.5344736730074	4.34548818802297e-07	1.73665868177516e-05
1436	MARCH6	0.573836446675034	3.47575042674755	25.3887776534689	4.68636459092586e-07	1.85602948156563e-05
1440	GLUL	0.876868094174978	3.76631145251054	25.3571375167148	4.76386429488883e-07	1.88260217058699e-05
1456	GIGYF2	0.452322266326844	4.35528263628183	25.2800930664812	4.95799449213833e-07	1.9395495786777e-05
1470	ZC3H15	0.707022188647336	2.46372225190384	25.1098997013015	5.41541290332576e-07	2.09657980936639e-05
1476	UTRN	0.380256118803366	4.71891099715445	25.0114133391001	5.69919507670197e-07	2.19314966303274e-05
1477	ADAMTS1	0.814321440867332	3.56383635477462	24.9961497869323	5.74449127952229e-07	2.20979709366088e-05
1484	MKL1	0.514910582683663	4.06461231698909	24.9248142872789	5.96101947584187e-07	2.27775568897911e-05
1492	GOSR1	0.528699128443218	3.27013940192162	24.8515266151102	6.19199891868982e-07	2.35276453138331e-05
1493	SMG1	0.603158218718153	3.39686048974381	24.8286647731157	6.26587246940763e-07	2.37750547941798e-05
1503	IQGAP1	0.480930084390252	4.00223761411506	24.7410593871749	6.55722640701926e-07	2.46906981292678e-05
1513	HNRNPA0	0.811440806436661	3.37747070428122	24.6405846720249	6.90814371318794e-07	2.58595640369842e-05
1525	UHMK1	0.80025788354406	2.46779909544157	24.5767954050254	7.14064442097936e-07	2.6565109198481e-05
1532	SYNM	0.691047302459007	2.26684050472821	24.5285522422306	7.32167940206025e-07	2.70992005062889e-05
1546	FERMT2	0.452428563528878	4.12158503028498	24.4257508239293	7.72294762261647e-07	2.83140839266591e-05
1548	SIRT1	0.590433473805582	3.28347551684135	24.4056206526097	7.80406731072714e-07	2.8563254721868e-05
1565	ATF3	0.775662828096864	3.8723504945692	24.2614453163316	8.41058174528462e-07	3.04647154662283e-05
1570	BCL3	0.855607455083583	3.48267309969411	24.2088784254369	8.64329142930151e-07	3.1245081175181e-05
1572	RYBP	0.842789522095005	2.28167691169767	24.1924068162534	8.71753027433754e-07	3.14924770047008e-05
1588	RPL37	1.06276100091948	0.399555183359599	24.0953386083264	9.16819611450489e-07	3.28039507449673e-05
1600	RNF19A	0.470444607793132	4.32771937102615	24.0048274745947	9.60944633752169e-07	3.41799693991593e-05
1607	IPO7	0.504064515824167	3.41637559183416	23.9519072093778	9.87723966684634e-07	3.49504180168845e-05
1612	DCP2	0.577286010864976	3.50737022681509	23.8847407175859	1.02279281666574e-06	3.60023734756106e-05
1621	ZNF770	0.780522654458389	2.77525650001006	23.8273750304478	1.05373151176211e-06	3.68761868866406e-05
1629	NAF1	0.551009010652896	3.34705233302381	23.7263000106649	1.11054514171453e-06	3.86030896410838e-05
1636	PIAS1	0.478757039086849	3.94130795569822	23.658651503106	1.15027617702828e-06	3.97930308953662e-05
1646	LTN1	0.543835271260568	3.19535971881232	23.5695342446484	1.20480050214663e-06	4.14284219548721e-05
1662	AHNAK	0.610620874767572	2.77515247658963	23.444521384923	1.28568341052269e-06	4.37112226733828e-05
1665	PLEKHA1	0.69904717207352	3.54780394142194	23.3674457608805	1.33824254817424e-06	4.53277991582374e-05
1674	COX7C	0.811000066169226	2.01024584603774	23.2921458585876	1.39167144515787e-06	4.67726554402487e-05
1675	CSRP3	0.767670803062109	2.51801557558004	23.2891609338226	1.393832926733e-06	4.68308019273768e-05
1676	CMB9-22P13.1	0.737378446600963	1.62498360588506	23.284955188748	1.39688415976469e-06	4.6904285101013e-05
1706	LIFR	0.535857097274406	3.45116778247935	23.0263494244745	1.59796193240777e-06	5.25329410469249e-05
1715	SYNPO2	0.628355189243508	3.33998845366858	22.9645220291541	1.65018876256644e-06	5.39663180171178e-05
1737	HSP90AA1	0.933057736968176	3.1952848490676	22.8348648301679	1.76534030121487e-06	5.71207293827071e-05
1757	PER2	0.666443920857171	3.78408651927283	22.7262650743887	1.86797121321751e-06	5.99235670783844e-05
1759	ZFP36L2	1.16670769725997	0.149472272446655	22.7170784366551	1.87692277063829e-06	6.0157397464476e-05
1761	DDX3X	1.06262126384508	2.50581154985346	22.7132439800288	1.88067182270841e-06	6.02242156512558e-05
1770	SNRK	0.550440199865675	3.35781738059834	22.6545803405641	1.93897445762893e-06	6.17814059867401e-05
1782	NDEL1	0.453083733977719	3.88257554942435	22.5456528078605	2.05208372110097e-06	6.47958267921926e-05
1786	UBR3	0.45807208431462	3.86129452010396	22.5198370597838	2.07984680060787e-06	6.55390215191838e-05
1793	ACYP2	0.639968369103359	2.47975454920581	22.4759409931222	2.1279218569151e-06	6.68018545463079e-05
1805	TPCN1	0.569772915597006	3.67749600800877	22.3807687284994	2.2360182633821e-06	6.97515616718307e-05
1810	TBX3	0.725967963254099	3.38846117723036	22.3399260135381	2.28408071551297e-06	7.10874283927585e-05
1819	MTCH1	0.634281234036365	3.72155222272866	22.2765567783339	2.36071139892416e-06	7.30951931925298e-05
1865	HIST1H2BD	1.6371554645021	-0.43256831404258	21.9336644942017	2.82239110218285e-06	8.47463226890308e-05
1871	AMD1	0.655010335170824	3.60409073660454	21.8968577818503	2.8770463670574e-06	8.61344518666989e-05
1881	ATP1A1	0.468553985054899	4.0980937920437	21.8103283459975	3.00975594179799e-06	8.94660667507569e-05
1882	EFR3A	0.447229638271224	3.88541987138026	21.8043076453026	3.01921520304678e-06	8.96735827078383e-05
1895	IL15	0.508665625798372	3.21299319789474	21.7370275771246	3.12697150987314e-06	9.21930054854153e-05
1899	KIAA0355	0.668169267868947	3.34987637200019	21.6853261057356	3.21239207118476e-06	9.43527180929665e-05
1902	CAMLG	0.878402275926756	2.51221470907597	21.670432547874	3.23743064237927e-06	9.48827641049586e-05
1906	SETBP1	0.613575868951081	1.97752629881647	21.6466615411179	3.27780002027446e-06	9.59105490029473e-05
1908	COX7B	1.2546190965841	1.04599684105609	21.6408673893986	3.28771632716022e-06	9.61488742800463e-05
1921	MYC	1.03160346718858	2.19460226510553	21.5494715343882	3.44817689408299e-06	0.000100193720313428
1922	RP11-255P5.3	0.753290897716028	1.87046894626039	21.5387445387353	3.46751798046777e-06	0.000100701805619486
1933	DHRS3	0.771799173507191	2.60082296911808	21.4883117629868	3.55991894135145e-06	0.00010297842854104
1938	ZSWIM1	0.678431789465205	1.67057449959462	21.4590823498466	3.61459874318661e-06	0.000104275842616027
1972	YWHAQ	0.687917210335522	3.16224031031806	21.2090952579848	4.118056593692e-06	0.000116539069249589
1992	BCAS2	0.940442286137849	1.72904507791351	21.1116259291475	4.33291379590795e-06	0.000121166440737347
2030	RAB3GAP2	0.60704624083596	2.86500369593553	20.8716294372571	4.91114962680368e-06	0.000134835526058909
2039	CCDC117	0.790528551609476	2.22460821959001	20.8278710689575	5.02464144861572e-06	0.000137499370238814
2061	KCNJ8	0.670147899797064	2.13876708393357	20.6943175671083	5.38756478675299e-06	0.000145813480567326
2073	RPS24	0.598504418110922	2.72806218374029	20.6484723013833	5.51811987006965e-06	0.000148458621743532
2076	SLK	0.558437471368162	3.2281100851929	20.6028097139816	5.651311284565e-06	0.000151404096524808
2111	ATOH8	0.698781750694585	3.94952303872293	20.4015872581244	6.27777048548034e-06	0.000165011121208787
2122	CDK17	0.453978569959592	3.92905068550503	20.3423688537278	6.4750803854223e-06	0.000169254828172475
2123	ANKRD9	0.836732368641826	2.96479281785696	20.3413384428737	6.47856815542115e-06	0.000169264482129496
2136	DUSP5	0.673145089441216	1.45089714858467	20.2851367826143	6.67168579048175e-06	0.000173516577469412
2138	KIF13A	0.560199131249089	3.57696716967828	20.2763318588292	6.70246012814546e-06	0.000174233468422195
